"StartDay","StartMonth","StartYear","FromStationId","StartHour","n","Mean.Temp","Mena.Humidity","Mean.Visib","Mean.Wind","Types","Weekend","Holiday"
"22","8","2015","1033","23",5,68,50,10,4,"1","1","1"
"22","8","2015","1043","17",1,68,50,10,4,"1","1","1"
"22","8","2015","1015","19",2,68,50,10,4,"1","1","1"
"22","9","2015","1011","17",1,64,66,10,6,"1","0","0"
"22","9","2015","1034","12",2,64,66,10,6,"1","0","0"
"22","9","2015","1021","11",1,64,66,10,6,"1","0","0"
"22","9","2015","1041","17",1,64,66,10,6,"1","0","0"
"22","9","2015","1035","15",2,64,66,10,6,"1","0","0"
"22","9","2015","1000","18",2,64,66,10,6,"1","0","0"
"22","9","2015","1018","11",1,64,66,10,6,"1","0","0"
"22","9","2015","1040","18",2,64,66,10,6,"1","0","0"
"22","9","2015","1011","18",1,64,66,10,6,"1","0","0"
"22","9","2015","1012","17",2,64,66,10,6,"1","0","0"
"22","9","2015","1000","16",4,64,66,10,6,"1","0","0"
"22","9","2015","1034","7",2,64,66,10,6,"1","0","0"
"22","9","2015","1000","8",1,64,66,10,6,"1","0","0"
"22","9","2015","1041","11",1,64,66,10,6,"1","0","0"
"22","9","2015","1007","15",1,64,66,10,6,"1","0","0"
"22","9","2015","1009","17",1,64,66,10,6,"1","0","0"
"22","9","2015","1049","19",1,64,66,10,6,"1","0","0"
"22","9","2015","1015","13",1,64,66,10,6,"1","0","0"
"22","9","2015","1028","13",1,64,66,10,6,"1","0","0"
"22","9","2015","1010","11",3,64,66,10,6,"1","0","0"
"22","9","2015","1041","15",1,64,66,10,6,"1","0","0"
"22","9","2015","1024","19",1,64,66,10,6,"1","0","0"
"22","9","2015","1021","12",1,64,66,10,6,"1","0","0"
"22","9","2015","1011","13",1,64,66,10,6,"1","0","0"
"22","9","2015","1002","17",1,64,66,10,6,"1","0","0"
"22","9","2015","1026","15",1,64,66,10,6,"1","0","0"
"22","9","2015","1035","10",1,64,66,10,6,"1","0","0"
"22","9","2015","1006","17",1,64,66,10,6,"1","0","0"
"22","9","2015","1037","12",2,64,66,10,6,"1","0","0"
"22","9","2015","1039","21",1,64,66,10,6,"1","0","0"
"22","9","2015","1040","14",1,64,66,10,6,"1","0","0"
"22","9","2015","1017","12",3,64,66,10,6,"1","0","0"
"22","9","2015","1049","9",1,64,66,10,6,"1","0","0"
"22","9","2015","1000","12",1,64,66,10,6,"1","0","0"
"22","9","2015","1017","16",2,64,66,10,6,"1","0","0"
"22","9","2015","1010","17",3,64,66,10,6,"1","0","0"
"22","9","2015","1015","6",1,64,66,10,6,"1","0","0"
"22","9","2015","1008","8",2,64,66,10,6,"1","0","0"
"22","9","2015","1033","13",1,64,66,10,6,"1","0","0"
"22","9","2015","1049","8",1,64,66,10,6,"1","0","0"
"22","9","2015","1001","21",1,64,66,10,6,"1","0","0"
"22","9","2015","1011","19",1,64,66,10,6,"1","0","0"
"22","9","2015","1013","12",1,64,66,10,6,"1","0","0"
"22","9","2015","1004","10",1,64,66,10,6,"1","0","0"
"22","9","2015","1017","18",2,64,66,10,6,"1","0","0"
"22","9","2015","1010","14",3,64,66,10,6,"1","0","0"
"22","9","2015","1048","16",1,64,66,10,6,"1","0","0"
"22","9","2015","1044","16",1,64,66,10,6,"1","0","0"
"22","9","2015","1041","22",2,64,66,10,6,"1","0","0"
"22","9","2015","1005","9",2,64,66,10,6,"1","0","0"
"22","9","2015","1012","10",1,64,66,10,6,"1","0","0"
"22","9","2015","1020","20",1,64,66,10,6,"1","0","0"
"22","9","2015","1015","18",1,64,66,10,6,"1","0","0"
"22","9","2015","1002","12",1,64,66,10,6,"1","0","0"
"22","9","2015","1045","17",1,64,66,10,6,"1","0","0"
"22","9","2015","1015","11",1,64,66,10,6,"1","0","0"
"22","9","2015","1041","14",1,64,66,10,6,"1","0","0"
"22","9","2015","1004","12",2,64,66,10,6,"1","0","0"
"22","9","2015","1014","8",1,64,66,10,6,"1","0","0"
"22","9","2015","1024","18",1,64,66,10,6,"1","0","0"
"22","9","2015","1004","18",1,64,66,10,6,"1","0","0"
"22","9","2015","1006","19",1,64,66,10,6,"1","0","0"
"22","9","2015","1049","0",3,64,66,10,6,"1","0","0"
"22","9","2015","1009","12",2,64,66,10,6,"1","0","0"
"22","9","2015","1032","8",2,64,66,10,6,"1","0","0"
"22","9","2015","1035","18",1,64,66,10,6,"1","0","0"
"22","9","2015","1022","17",1,64,66,10,6,"1","0","0"
"22","9","2015","1032","18",1,64,66,10,6,"1","0","0"
"22","9","2015","1033","17",2,64,66,10,6,"1","0","0"
"22","9","2015","1003","12",3,64,66,10,6,"1","0","0"
"22","9","2015","1020","15",1,64,66,10,6,"1","0","0"
"22","9","2015","1020","19",1,64,66,10,6,"1","0","0"
"22","9","2015","1029","18",1,64,66,10,6,"1","0","0"
"22","9","2015","1013","17",2,64,66,10,6,"1","0","0"
"22","9","2015","1025","19",1,64,66,10,6,"1","0","0"
"22","9","2015","1045","11",1,64,66,10,6,"1","0","0"
"22","9","2015","1018","8",2,64,66,10,6,"1","0","0"
"22","9","2015","1038","7",1,64,66,10,6,"1","0","0"
"22","9","2015","1033","6",1,64,66,10,6,"1","0","0"
"22","9","2015","1021","15",1,64,66,10,6,"1","0","0"
"22","9","2015","1039","9",1,64,66,10,6,"1","0","0"
"22","9","2015","1049","7",1,64,66,10,6,"1","0","0"
"22","9","2015","1033","20",1,64,66,10,6,"1","0","0"
"22","9","2015","1022","7",1,64,66,10,6,"1","0","0"
"22","9","2015","1021","7",1,64,66,10,6,"1","0","0"
"22","9","2015","1017","14",2,64,66,10,6,"1","0","0"
"22","9","2015","1013","8",1,64,66,10,6,"1","0","0"
"22","9","2015","1032","4",1,64,66,10,6,"1","0","0"
"22","9","2015","1023","17",1,64,66,10,6,"1","0","0"
"22","9","2015","1028","10",1,64,66,10,6,"1","0","0"
"22","9","2015","1039","16",1,64,66,10,6,"1","0","0"
"22","9","2015","1041","10",1,64,66,10,6,"1","0","0"
"22","9","2015","1034","19",2,64,66,10,6,"1","0","0"
"22","9","2015","1011","15",1,64,66,10,6,"1","0","0"
"22","9","2015","1015","15",1,64,66,10,6,"1","0","0"
"22","9","2015","1033","5",1,64,66,10,6,"1","0","0"
"22","9","2015","1014","7",1,64,66,10,6,"1","0","0"
"22","9","2015","1048","8",1,64,66,10,6,"1","0","0"
"22","9","2015","1048","19",1,64,66,10,6,"1","0","0"
"22","9","2015","1010","12",3,64,66,10,6,"1","0","0"
"22","9","2015","1048","10",1,64,66,10,6,"1","0","0"
"22","9","2015","1041","20",2,64,66,10,6,"1","0","0"
"22","9","2015","1003","17",1,64,66,10,6,"1","0","0"
"22","9","2015","1000","17",1,64,66,10,6,"1","0","0"
"22","9","2015","1049","17",1,64,66,10,6,"1","0","0"
"22","9","2015","1038","8",1,64,66,10,6,"1","0","0"
"22","9","2015","1006","13",1,64,66,10,6,"1","0","0"
"22","9","2015","1015","17",1,64,66,10,6,"1","0","0"
"22","9","2015","1027","19",1,64,66,10,6,"1","0","0"
"22","9","2015","1021","9",1,64,66,10,6,"1","0","0"
"22","9","2015","1012","11",2,64,66,10,6,"1","0","0"
"22","9","2015","1016","15",1,64,66,10,6,"1","0","0"
"22","9","2015","1006","14",1,64,66,10,6,"1","0","0"
"22","9","2015","1006","18",2,64,66,10,6,"1","0","0"
"22","9","2015","1007","16",1,64,66,10,6,"1","0","0"
"22","9","2015","1040","8",1,64,66,10,6,"1","0","0"
"22","9","2015","1010","13",3,64,66,10,6,"1","0","0"
"22","9","2015","1033","21",1,64,66,10,6,"1","0","0"
"22","9","2015","1029","9",1,64,66,10,6,"1","0","0"
"22","9","2015","1016","19",1,64,66,10,6,"1","0","0"
"22","9","2015","1009","19",1,64,66,10,6,"1","0","0"
"22","9","2015","1022","8",2,64,66,10,6,"1","0","0"
"22","9","2015","1049","6",1,64,66,10,6,"1","0","0"
"22","9","2015","1025","9",1,64,66,10,6,"1","0","0"
"22","9","2015","1013","21",1,64,66,10,6,"1","0","0"
"22","9","2015","1007","17",4,64,66,10,6,"1","0","0"
"22","9","2015","1009","6",1,64,66,10,6,"1","0","0"
"22","9","2015","1019","10",1,64,66,10,6,"1","0","0"
"22","9","2015","1008","20",2,64,66,10,6,"1","0","0"
"22","9","2015","1049","13",1,64,66,10,6,"1","0","0"
"22","9","2015","1020","14",1,64,66,10,6,"1","0","0"
"22","9","2015","1026","20",1,64,66,10,6,"1","0","0"
"22","9","2015","1039","19",2,64,66,10,6,"1","0","0"
"22","9","2015","1018","15",1,64,66,10,6,"1","0","0"
"22","9","2015","1004","17",2,64,66,10,6,"1","0","0"
"22","9","2015","1013","11",2,64,66,10,6,"1","0","0"
"22","9","2015","1044","15",1,64,66,10,6,"1","0","0"
"22","9","2015","1010","18",4,64,66,10,6,"1","0","0"
"22","9","2015","1033","15",1,64,66,10,6,"1","0","0"
"22","9","2015","1029","13",2,64,66,10,6,"1","0","0"
"22","9","2015","1014","16",1,64,66,10,6,"1","0","0"
"22","9","2015","1043","17",1,64,66,10,6,"1","0","0"
"22","9","2015","1048","14",2,64,66,10,6,"1","0","0"
"22","9","2015","1001","18",1,64,66,10,6,"1","0","0"
"22","9","2015","1001","9",1,64,66,10,6,"1","0","0"
"22","9","2015","1018","18",2,64,66,10,6,"1","0","0"
"22","9","2015","1003","18",1,64,66,10,6,"1","0","0"
"22","9","2015","1010","7",1,64,66,10,6,"1","0","0"
"22","9","2015","1045","20",1,64,66,10,6,"1","0","0"
"22","9","2015","1041","19",2,64,66,10,6,"1","0","0"
"22","9","2015","1042","8",1,64,66,10,6,"1","0","0"
"22","9","2015","1038","20",1,64,66,10,6,"1","0","0"
"22","9","2015","1049","20",3,64,66,10,6,"1","0","0"
"22","9","2015","1044","12",1,64,66,10,6,"1","0","0"
"22","9","2015","1045","5",1,64,66,10,6,"1","0","0"
"22","9","2015","1040","0",1,64,66,10,6,"1","0","0"
"22","9","2015","1045","18",3,64,66,10,6,"1","0","0"
"22","9","2015","1010","19",1,64,66,10,6,"1","0","0"
"22","9","2015","1013","16",1,64,66,10,6,"1","0","0"
"22","9","2015","1018","16",1,64,66,10,6,"1","0","0"
"22","9","2015","1048","9",1,64,66,10,6,"1","0","0"
"22","9","2015","1019","13",1,64,66,10,6,"1","0","0"
"22","9","2015","1048","7",1,64,66,10,6,"1","0","0"
"22","9","2015","1031","9",1,64,66,10,6,"1","0","0"
"22","9","2015","1037","21",1,64,66,10,6,"1","0","0"
"22","9","2015","1029","7",1,64,66,10,6,"1","0","0"
"22","9","2015","1034","18",6,64,66,10,6,"1","0","0"
"22","9","2015","1011","16",1,64,66,10,6,"1","0","0"
"22","9","2015","1039","18",4,64,66,10,6,"1","0","0"
"22","9","2015","1001","17",2,64,66,10,6,"1","0","0"
"22","9","2015","1017","8",1,64,66,10,6,"1","0","0"
"22","9","2015","1023","14",1,64,66,10,6,"1","0","0"
"22","9","2015","1006","16",2,64,66,10,6,"1","0","0"
"22","9","2015","1015","9",1,64,66,10,6,"1","0","0"
"22","9","2015","1016","16",1,64,66,10,6,"1","0","0"
"22","9","2015","1038","9",1,64,66,10,6,"1","0","0"
"22","9","2015","1016","13",1,64,66,10,6,"1","0","0"
"22","9","2015","1023","8",1,64,66,10,6,"1","0","0"
"22","9","2015","1029","8",1,64,66,10,6,"1","0","0"
"22","9","2015","1001","13",1,64,66,10,6,"1","0","0"
"22","9","2015","1040","19",1,64,66,10,6,"1","0","0"
"22","9","2015","1005","18",2,64,66,10,6,"1","0","0"
"22","9","2015","1021","8",1,64,66,10,6,"1","0","0"
"22","9","2015","1037","14",2,64,66,10,6,"1","0","0"
"22","9","2015","1023","18",2,64,66,10,6,"1","0","0"
"22","9","2015","1047","18",2,64,66,10,6,"1","0","0"
"22","9","2015","1014","15",3,64,66,10,6,"1","0","0"
"22","9","2015","1040","17",6,64,66,10,6,"1","0","0"
"22","9","2015","1007","20",2,64,66,10,6,"1","0","0"
"22","9","2015","1007","19",1,64,66,10,6,"1","0","0"
"22","9","2015","1037","9",1,64,66,10,6,"1","0","0"
"22","9","2015","1018","7",1,64,66,10,6,"1","0","0"
"22","9","2015","1031","22",1,64,66,10,6,"1","0","0"
"22","9","2015","1041","16",2,64,66,10,6,"1","0","0"
"22","9","2015","1016","14",3,64,66,10,6,"1","0","0"
"22","9","2015","1017","15",1,64,66,10,6,"1","0","0"
"22","9","2015","1015","19",1,64,66,10,6,"1","0","0"
"22","9","2015","1034","8",1,64,66,10,6,"1","0","0"
"22","9","2015","1020","9",1,64,66,10,6,"1","0","0"
"22","9","2015","1009","11",1,64,66,10,6,"1","0","0"
"22","9","2015","1017","17",1,64,66,10,6,"1","0","0"
"22","9","2015","1035","16",5,64,66,10,6,"1","0","0"
"22","9","2015","1044","22",1,64,66,10,6,"1","0","0"
"22","9","2015","1014","14",3,64,66,10,6,"1","0","0"
"22","9","2015","1021","10",1,64,66,10,6,"1","0","0"
"22","9","2015","1028","14",1,64,66,10,6,"1","0","0"
"22","9","2015","1017","7",1,64,66,10,6,"1","0","0"
"22","9","2015","1027","18",1,64,66,10,6,"1","0","0"
"22","9","2015","1032","13",1,64,66,10,6,"1","0","0"
"22","9","2015","1000","19",2,64,66,10,6,"1","0","0"
"22","9","2015","1005","17",3,64,66,10,6,"1","0","0"
"22","9","2015","1007","22",1,64,66,10,6,"1","0","0"
"22","9","2015","1033","14",2,64,66,10,6,"1","0","0"
"22","9","2015","1014","6",1,64,66,10,6,"1","0","0"
"22","9","2015","1017","9",2,64,66,10,6,"1","0","0"
"22","9","2015","1038","10",1,64,66,10,6,"1","0","0"
"22","9","2015","1015","8",1,64,66,10,6,"1","0","0"
"22","9","2015","1001","16",1,64,66,10,6,"1","0","0"
"22","9","2015","1002","11",1,64,66,10,6,"1","0","0"
"22","9","2015","1020","10",2,64,66,10,6,"1","0","0"
"22","9","2015","1025","6",2,64,66,10,6,"1","0","0"
"23","1","2016","1038","9",1,24,77,3,10,"3","1","1"
"23","1","2016","1032","12",1,24,77,3,10,"3","1","1"
"23","1","2016","1041","17",1,24,77,3,10,"3","1","1"
"23","1","2016","1027","12",1,24,77,3,10,"3","1","1"
"23","1","2016","1037","20",1,24,77,3,10,"3","1","1"
"23","1","2016","1019","14",3,24,77,3,10,"3","1","1"
"23","1","2016","1040","15",1,24,77,3,10,"3","1","1"
"23","10","2015","1041","2",1,53,59,10,5,"1","0","0"
"23","10","2015","1010","14",2,53,59,10,5,"1","0","0"
"23","10","2015","1044","16",1,53,59,10,5,"1","0","0"
"23","10","2015","1041","7",1,53,59,10,5,"1","0","0"
"23","10","2015","1011","12",2,53,59,10,5,"1","0","0"
"23","10","2015","1010","12",1,53,59,10,5,"1","0","0"
"23","10","2015","1043","18",2,53,59,10,5,"1","0","0"
"23","10","2015","1003","18",3,53,59,10,5,"1","0","0"
"23","10","2015","1011","17",1,53,59,10,5,"1","0","0"
"23","10","2015","1041","13",1,53,59,10,5,"1","0","0"
"23","10","2015","1026","12",1,53,59,10,5,"1","0","0"
"23","10","2015","1001","12",1,53,59,10,5,"1","0","0"
"23","10","2015","1003","16",2,53,59,10,5,"1","0","0"
"23","10","2015","1038","7",1,53,59,10,5,"1","0","0"
"23","10","2015","1000","16",5,53,59,10,5,"1","0","0"
"23","10","2015","1023","9",1,53,59,10,5,"1","0","0"
"23","10","2015","1040","9",1,53,59,10,5,"1","0","0"
"23","10","2015","1021","18",2,53,59,10,5,"1","0","0"
"23","10","2015","1040","16",1,53,59,10,5,"1","0","0"
"23","10","2015","1004","9",3,53,59,10,5,"1","0","0"
"23","10","2015","1039","14",2,53,59,10,5,"1","0","0"
"23","10","2015","1019","12",1,53,59,10,5,"1","0","0"
"23","10","2015","1032","12",2,53,59,10,5,"1","0","0"
"23","10","2015","1021","17",2,53,59,10,5,"1","0","0"
"23","10","2015","1041","5",1,53,59,10,5,"1","0","0"
"23","10","2015","1013","16",1,53,59,10,5,"1","0","0"
"23","10","2015","1026","8",2,53,59,10,5,"1","0","0"
"23","10","2015","1040","0",1,53,59,10,5,"1","0","0"
"23","10","2015","1031","15",1,53,59,10,5,"1","0","0"
"23","10","2015","1041","20",1,53,59,10,5,"1","0","0"
"23","10","2015","1004","17",2,53,59,10,5,"1","0","0"
"23","10","2015","1049","7",1,53,59,10,5,"1","0","0"
"23","10","2015","1016","17",4,53,59,10,5,"1","0","0"
"23","10","2015","1012","18",1,53,59,10,5,"1","0","0"
"23","10","2015","1046","12",1,53,59,10,5,"1","0","0"
"23","10","2015","1032","9",1,53,59,10,5,"1","0","0"
"23","10","2015","1011","14",1,53,59,10,5,"1","0","0"
"23","10","2015","1039","16",1,53,59,10,5,"1","0","0"
"23","10","2015","1024","15",3,53,59,10,5,"1","0","0"
"23","10","2015","1007","18",1,53,59,10,5,"1","0","0"
"23","10","2015","1007","23",1,53,59,10,5,"1","0","0"
"23","10","2015","1038","21",1,53,59,10,5,"1","0","0"
"23","10","2015","1010","17",3,53,59,10,5,"1","0","0"
"23","10","2015","1041","14",1,53,59,10,5,"1","0","0"
"23","10","2015","1039","21",2,53,59,10,5,"1","0","0"
"23","10","2015","1041","19",2,53,59,10,5,"1","0","0"
"23","10","2015","1011","23",2,53,59,10,5,"1","0","0"
"23","10","2015","1035","14",3,53,59,10,5,"1","0","0"
"23","10","2015","1041","17",5,53,59,10,5,"1","0","0"
"23","10","2015","1010","18",2,53,59,10,5,"1","0","0"
"23","10","2015","1005","16",3,53,59,10,5,"1","0","0"
"23","10","2015","1040","3",1,53,59,10,5,"1","0","0"
"23","10","2015","1019","15",1,53,59,10,5,"1","0","0"
"23","10","2015","1025","6",1,53,59,10,5,"1","0","0"
"23","10","2015","1018","9",1,53,59,10,5,"1","0","0"
"23","10","2015","1009","12",2,53,59,10,5,"1","0","0"
"23","10","2015","1011","0",2,53,59,10,5,"1","0","0"
"23","10","2015","1037","17",1,53,59,10,5,"1","0","0"
"23","10","2015","1025","8",1,53,59,10,5,"1","0","0"
"23","10","2015","1004","22",1,53,59,10,5,"1","0","0"
"23","10","2015","1048","7",1,53,59,10,5,"1","0","0"
"23","10","2015","1027","19",1,53,59,10,5,"1","0","0"
"23","10","2015","1031","7",1,53,59,10,5,"1","0","0"
"23","10","2015","1017","7",1,53,59,10,5,"1","0","0"
"23","10","2015","1034","17",2,53,59,10,5,"1","0","0"
"23","10","2015","1004","19",2,53,59,10,5,"1","0","0"
"23","10","2015","1019","17",1,53,59,10,5,"1","0","0"
"23","10","2015","1011","13",1,53,59,10,5,"1","0","0"
"23","10","2015","1007","16",1,53,59,10,5,"1","0","0"
"23","10","2015","1048","17",1,53,59,10,5,"1","0","0"
"23","10","2015","1031","17",1,53,59,10,5,"1","0","0"
"23","10","2015","1007","9",1,53,59,10,5,"1","0","0"
"23","10","2015","1038","15",1,53,59,10,5,"1","0","0"
"23","10","2015","1020","18",2,53,59,10,5,"1","0","0"
"23","10","2015","1029","20",1,53,59,10,5,"1","0","0"
"23","10","2015","1045","15",2,53,59,10,5,"1","0","0"
"23","10","2015","1033","12",1,53,59,10,5,"1","0","0"
"23","10","2015","1041","21",1,53,59,10,5,"1","0","0"
"23","10","2015","1046","15",1,53,59,10,5,"1","0","0"
"23","10","2015","1040","21",2,53,59,10,5,"1","0","0"
"23","10","2015","1017","8",2,53,59,10,5,"1","0","0"
"23","10","2015","1041","11",1,53,59,10,5,"1","0","0"
"23","10","2015","1048","20",3,53,59,10,5,"1","0","0"
"23","10","2015","1047","14",1,53,59,10,5,"1","0","0"
"23","10","2015","1018","10",2,53,59,10,5,"1","0","0"
"23","10","2015","1039","12",1,53,59,10,5,"1","0","0"
"23","10","2015","1010","16",1,53,59,10,5,"1","0","0"
"23","10","2015","1041","1",1,53,59,10,5,"1","0","0"
"23","10","2015","1010","20",1,53,59,10,5,"1","0","0"
"23","10","2015","1031","22",2,53,59,10,5,"1","0","0"
"23","10","2015","1041","16",3,53,59,10,5,"1","0","0"
"23","10","2015","1022","16",1,53,59,10,5,"1","0","0"
"23","10","2015","1035","12",1,53,59,10,5,"1","0","0"
"23","10","2015","1034","9",1,53,59,10,5,"1","0","0"
"23","10","2015","1012","7",1,53,59,10,5,"1","0","0"
"23","10","2015","1030","10",1,53,59,10,5,"1","0","0"
"23","10","2015","1009","11",1,53,59,10,5,"1","0","0"
"23","10","2015","1049","8",1,53,59,10,5,"1","0","0"
"23","10","2015","1010","15",1,53,59,10,5,"1","0","0"
"23","10","2015","1047","8",1,53,59,10,5,"1","0","0"
"23","10","2015","1038","11",1,53,59,10,5,"1","0","0"
"23","10","2015","1039","13",1,53,59,10,5,"1","0","0"
"23","10","2015","1024","20",1,53,59,10,5,"1","0","0"
"23","10","2015","1045","14",2,53,59,10,5,"1","0","0"
"23","10","2015","1007","21",1,53,59,10,5,"1","0","0"
"23","10","2015","1029","7",1,53,59,10,5,"1","0","0"
"23","10","2015","1000","11",3,53,59,10,5,"1","0","0"
"23","10","2015","1017","11",2,53,59,10,5,"1","0","0"
"23","10","2015","1018","18",2,53,59,10,5,"1","0","0"
"23","10","2015","1024","8",1,53,59,10,5,"1","0","0"
"23","10","2015","1015","21",1,53,59,10,5,"1","0","0"
"23","10","2015","1029","6",1,53,59,10,5,"1","0","0"
"23","10","2015","1047","3",1,53,59,10,5,"1","0","0"
"23","10","2015","1028","12",2,53,59,10,5,"1","0","0"
"23","10","2015","1049","9",1,53,59,10,5,"1","0","0"
"23","10","2015","1032","8",1,53,59,10,5,"1","0","0"
"23","10","2015","1000","17",2,53,59,10,5,"1","0","0"
"23","10","2015","1007","10",1,53,59,10,5,"1","0","0"
"23","10","2015","1024","18",3,53,59,10,5,"1","0","0"
"23","10","2015","1032","7",1,53,59,10,5,"1","0","0"
"23","10","2015","1020","8",1,53,59,10,5,"1","0","0"
"23","10","2015","1016","14",2,53,59,10,5,"1","0","0"
"23","10","2015","1048","13",1,53,59,10,5,"1","0","0"
"23","10","2015","1009","15",1,53,59,10,5,"1","0","0"
"23","10","2015","1001","15",4,53,59,10,5,"1","0","0"
"23","10","2015","1045","17",1,53,59,10,5,"1","0","0"
"23","10","2015","1018","5",1,53,59,10,5,"1","0","0"
"23","10","2015","1009","14",1,53,59,10,5,"1","0","0"
"23","10","2015","1011","15",1,53,59,10,5,"1","0","0"
"23","10","2015","1003","23",1,53,59,10,5,"1","0","0"
"23","10","2015","1011","18",1,53,59,10,5,"1","0","0"
"23","10","2015","1002","16",2,53,59,10,5,"1","0","0"
"23","10","2015","1017","16",1,53,59,10,5,"1","0","0"
"23","10","2015","1041","15",2,53,59,10,5,"1","0","0"
"23","10","2015","1005","23",1,53,59,10,5,"1","0","0"
"23","10","2015","1015","9",1,53,59,10,5,"1","0","0"
"23","10","2015","1034","8",1,53,59,10,5,"1","0","0"
"23","10","2015","1045","18",2,53,59,10,5,"1","0","0"
"23","10","2015","1035","18",2,53,59,10,5,"1","0","0"
"23","10","2015","1013","13",3,53,59,10,5,"1","0","0"
"23","10","2015","1028","16",2,53,59,10,5,"1","0","0"
"23","10","2015","1038","10",1,53,59,10,5,"1","0","0"
"23","10","2015","1043","11",1,53,59,10,5,"1","0","0"
"23","10","2015","1040","17",1,53,59,10,5,"1","0","0"
"23","10","2015","1006","16",1,53,59,10,5,"1","0","0"
"23","10","2015","1047","13",1,53,59,10,5,"1","0","0"
"23","10","2015","1016","16",1,53,59,10,5,"1","0","0"
"23","10","2015","1038","12",2,53,59,10,5,"1","0","0"
"23","10","2015","1024","1",1,53,59,10,5,"1","0","0"
"23","10","2015","1032","5",1,53,59,10,5,"1","0","0"
"23","10","2015","1035","1",1,53,59,10,5,"1","0","0"
"23","10","2015","1044","11",2,53,59,10,5,"1","0","0"
"23","10","2015","1005","6",1,53,59,10,5,"1","0","0"
"23","10","2015","1021","10",1,53,59,10,5,"1","0","0"
"23","10","2015","1004","16",1,53,59,10,5,"1","0","0"
"23","10","2015","1014","9",1,53,59,10,5,"1","0","0"
"23","10","2015","1013","10",2,53,59,10,5,"1","0","0"
"23","10","2015","1035","16",2,53,59,10,5,"1","0","0"
"23","10","2015","1040","7",1,53,59,10,5,"1","0","0"
"23","10","2015","1023","12",1,53,59,10,5,"1","0","0"
"23","10","2015","1033","15",2,53,59,10,5,"1","0","0"
"23","10","2015","1019","14",1,53,59,10,5,"1","0","0"
"23","10","2015","1029","18",2,53,59,10,5,"1","0","0"
"23","10","2015","1015","8",1,53,59,10,5,"1","0","0"
"23","10","2015","1006","18",1,53,59,10,5,"1","0","0"
"23","10","2015","1001","18",2,53,59,10,5,"1","0","0"
"23","10","2015","1045","12",2,53,59,10,5,"1","0","0"
"23","10","2015","1001","16",1,53,59,10,5,"1","0","0"
"23","10","2015","1047","19",2,53,59,10,5,"1","0","0"
"23","10","2015","1038","20",2,53,59,10,5,"1","0","0"
"23","10","2015","1034","0",2,53,59,10,5,"1","0","0"
"23","10","2015","1049","16",2,53,59,10,5,"1","0","0"
"23","10","2015","1048","10",1,53,59,10,5,"1","0","0"
"23","11","2015","1022","11",1,30,44,10,6,"1","0","0"
"23","11","2015","1038","18",1,30,44,10,6,"1","0","0"
"23","11","2015","1015","8",1,30,44,10,6,"1","0","0"
"23","11","2015","1038","16",1,30,44,10,6,"1","0","0"
"23","11","2015","1028","10",1,30,44,10,6,"1","0","0"
"23","11","2015","1035","12",1,30,44,10,6,"1","0","0"
"23","11","2015","1017","12",2,30,44,10,6,"1","0","0"
"23","11","2015","1039","13",2,30,44,10,6,"1","0","0"
"23","11","2015","1005","20",1,30,44,10,6,"1","0","0"
"23","11","2015","1035","17",2,30,44,10,6,"1","0","0"
"23","11","2015","1020","16",1,30,44,10,6,"1","0","0"
"23","11","2015","1000","9",1,30,44,10,6,"1","0","0"
"23","11","2015","1038","12",1,30,44,10,6,"1","0","0"
"23","11","2015","1033","17",1,30,44,10,6,"1","0","0"
"23","11","2015","1024","16",1,30,44,10,6,"1","0","0"
"23","11","2015","1032","9",1,30,44,10,6,"1","0","0"
"23","11","2015","1000","16",1,30,44,10,6,"1","0","0"
"23","11","2015","1041","14",1,30,44,10,6,"1","0","0"
"23","11","2015","1031","9",1,30,44,10,6,"1","0","0"
"23","11","2015","1017","9",1,30,44,10,6,"1","0","0"
"23","11","2015","1041","22",1,30,44,10,6,"1","0","0"
"23","11","2015","1024","11",1,30,44,10,6,"1","0","0"
"23","11","2015","1004","0",1,30,44,10,6,"1","0","0"
"23","11","2015","1020","17",1,30,44,10,6,"1","0","0"
"23","11","2015","1040","23",1,30,44,10,6,"1","0","0"
"23","11","2015","1040","13",1,30,44,10,6,"1","0","0"
"23","11","2015","1020","21",1,30,44,10,6,"1","0","0"
"23","11","2015","1045","22",1,30,44,10,6,"1","0","0"
"23","11","2015","1044","10",1,30,44,10,6,"1","0","0"
"23","11","2015","1024","10",1,30,44,10,6,"1","0","0"
"23","11","2015","1037","0",1,30,44,10,6,"1","0","0"
"23","11","2015","1020","19",1,30,44,10,6,"1","0","0"
"23","11","2015","1037","15",1,30,44,10,6,"1","0","0"
"23","11","2015","1033","7",1,30,44,10,6,"1","0","0"
"23","11","2015","1037","12",1,30,44,10,6,"1","0","0"
"23","11","2015","1040","19",1,30,44,10,6,"1","0","0"
"23","11","2015","1017","15",1,30,44,10,6,"1","0","0"
"23","11","2015","1004","12",1,30,44,10,6,"1","0","0"
"23","11","2015","1009","13",1,30,44,10,6,"1","0","0"
"23","11","2015","1002","22",1,30,44,10,6,"1","0","0"
"23","11","2015","1037","17",1,30,44,10,6,"1","0","0"
"23","11","2015","1018","9",1,30,44,10,6,"1","0","0"
"23","11","2015","1023","7",1,30,44,10,6,"1","0","0"
"23","11","2015","1045","13",1,30,44,10,6,"1","0","0"
"23","11","2015","1009","12",1,30,44,10,6,"1","0","0"
